company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E",USA,266
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D",USA,186
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,USA,NULL
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,USA,800
GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A",USA,NULL
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,USA,75
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800
Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E",USA,583
GoNuts,Mumbai,Media,NULL,1,2022-10-27,Seed,India,NULL
Goodfood,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16
GoodGood,Toronto,Retail,NULL,1,2022-11-23,Seed,Canada,6
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,USA,910
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,USA,26
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,USA,288
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H",USA,3400
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H",USA,3400
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H",USA,3400
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H",USA,3400
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300
Gorillas,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B",USA,47
GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686
GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900
Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17
GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,USA,7
"Greenhouse Software","New York City",Recruiting,120,0.28,2020-04-17,"Series D",USA,110
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D",USA,556
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B",USA,145
"Group Nine Media","New York City",Media,50,0.07,2020-04-07,Unknown,USA,190
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,USA,1400
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,USA,1400
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,USA,1400
"Grove Collaborative","SF Bay Area",Retail,NULL,0.17,2022-03-19,"Series E",USA,474
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,USA,2300
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,USA,550
Guidewire,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,USA,24
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D",USA,58
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E",USA,746
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300
HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B",USA,11
"Halcyon Health","New York City",Healthcare,NULL,1,2022-04-15,Unknown,USA,2
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D",USA,191
Harappa,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58
HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,USA,349
Haus,"SF Bay Area",Food,NULL,1,2022-08-09,Seed,USA,7
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C",USA,58
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,USA,215
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C",USA,244
HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,USA,367
Help.com,Austin,Support,16,1,2020-03-16,Seed,USA,6
"Her Campus Media",Boston,Media,10,0.18,2020-06-10,Unknown,USA,NULL
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,USA,265
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL
Hibob,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45
HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F",USA,644
Hipcamp,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B",USA,41
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,USA,1300
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D",USA,52
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B",USA,82
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,USA,4
HomeLight,"SF Bay Area","Real Estate",NULL,0.19,2022-06-29,"Series D",USA,743
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,USA,NULL
Homeward,Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B",USA,160
Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,USA,501
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B",USA,35
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B",USA,35
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300
Hopin,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000
Hopin,London,Other,138,0.12,2022-02-10,"Series D",USA,1000
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000
HopSkipDrive,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,USA,45
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E",USA,613
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E",USA,613
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200
Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61
HubHaus,"SF Bay Area","Real Estate",NULL,1,2020-09-11,"Series A",USA,13
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B",USA,153
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B",USA,153
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,USA,100
HuffPo,"New York City",Media,47,NULL,2021-03-09,Acquired,USA,37
Humble,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,USA,4
Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B",USA,40
Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
Hydrow,Boston,Fitness,NULL,0.35,2022-07-18,"Series D",USA,269
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D",USA,269
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E",USA,289
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,USA,NULL
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D",USA,85
ID.me,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,USA,275
Ideoclick,Seattle,Retail,40,NULL,2022-05-04,"Series A",USA,7
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity",USA,200
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
Ignite,"SF Bay Area",Crypto,NULL,0.5,2022-07-11,"Series A",USA,9
Ignition,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A",USA,52
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,USA,28
"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123
Immutable,Sydney,Crypto,NULL,0.11,2023-02-22,"Series C",Australia,279
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279
Impact.com,"Los Angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity",USA,361
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32
"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D",USA,229
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H",USA,1900
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H",USA,1900
Improbable,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A",USA,15
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41
Indigo,Boston,Other,80,NULL,2021-02-09,"Series F",USA,1200
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D",USA,222
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D",USA,119
Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,USA,NULL
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E",USA,379
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E",USA,379
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,USA,295
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E",USA,459
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,USA,179
Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C",USA,79
Instacart,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,USA,2400
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,USA,89
Intapp,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity",USA,NULL
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,USA,116
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,USA,116
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,USA,12
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,USA,12
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D",USA,240
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D",USA,240
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D",USA,240
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL
Intrinsic,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,USA,NULL
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,USA,18
InVision,"New York City",Product,NULL,0.5,2022-07-21,"Series F",USA,356
InVision,"New York City",Product,22,NULL,2021-10-05,Unknown,USA,356
Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,USA,2000
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,USA,15
IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C",USA,197
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,USA,30
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,USA,30
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C",USA,103
IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,USA,410
IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,USA,410
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,USA,652
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,USA,233
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
Jellyfish,Boston,Product,NULL,0.09,2023-01-13,"Series C",USA,114
Jellysmack,"New York City",Media,NULL,0.08,2022-06-09,"Series C",USA,22
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22
JetClosing,Seattle,"Real Estate",NULL,1,2022-06-15,"Series B",USA,44
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A",USA,24
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B",USA,40
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,USA,12
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity",USA,118
JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B",USA,430
"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,USA,194
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity",USA,205
Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,USA,11
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F",USA,416
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
"Juniper Square","SF Bay Area","Real Estate",NULL,0.14,2022-09-06,"Series C",USA,108
"Just Eat Takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800
Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,USA,1500
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,USA,1500
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,USA,244
Kaltura,"New York City",Media,NULL,0.1,2022-08-09,Post-IPO,USA,166
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,USA,166
Kandela,"Los Angeles",Consumer,NULL,1,2023-03-02,Acquired,USA,NULL
Kandji,"San Diego",Other,NULL,0.17,2022-11-17,"Series C",USA,188
Kaodim,Selangor,Consumer,NULL,1,2022-06-02,"Series B",USA,17
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,USA,169
Karbon,"SF Bay Area",Other,NULL,0.23,2022-09-12,"Series B",USA,91
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D",USA,1200
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E",USA,1300
Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,USA,1600
Kavak,"Sao Paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,USA,229
Kazoo,Austin,HR,NULL,0.35,2020-03-31,"Series A",USA,8
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D",USA,227
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity",USA,138
Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E",USA,240
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,USA,10
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
Kite,"SF Bay Area",Product,NULL,1,2022-11-16,"Series A",USA,21
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C",USA,804
Kitopi,"New York City",Food,124,NULL,2020-04-29,"Series B",USA,89
"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,USA,1
"Kitty Hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,USA,1
KiwiCo,"SF Bay Area",Retail,40,NULL,2022-06-07,Unknown,USA,11
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521
Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,USA,654
Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C",USA,560
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C",USA,560
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A",USA,40
Koho,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C",USA,50
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E",USA,514
Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E",USA,706
Kongregate,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C",USA,19
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44
Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,USA,134
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38
Kune,Nairobi,Food,NULL,1,2022-06-23,Seed,Kenya,1
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,USA,183
Labelbox,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D",USA,188
Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34
Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D",USA,1900
"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C",USA,94
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,USA,NULL
"Lambda School","SF Bay Area",Education,19,NULL,2020-04-21,"Series B",USA,48
"Lambda School","SF Bay Area",Education,65,NULL,2021-04-29,"Series C",USA,122
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C",USA,347
Lantern,"Grand Rapids",Retail,NULL,1,2023-01-06,Seed,USA,40
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C",USA,52
Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,USA,342
Latch,"New York City",Security,60,NULL,2020-04-02,"Series B",USA,152
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,USA,342
Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,USA,342
Lattice,"SF Bay Area",HR,NULL,0.15,2023-01-12,"Series F",USA,328
Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F",USA,328
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C",USA,49
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41
Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130
"Le Tote","SF Bay Area",Retail,NULL,0.5,2020-04-01,"Series C",USA,62
LEAD,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C",USA,379
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,USA,71
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,USA,2
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17
Lemonade,"New York City",Finance,52,NULL,2022-04-20,Post-IPO,USA,481
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,USA,392
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,USA,392
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,USA,NULL
Lendis,Berlin,Other,NULL,0.5,2022-12-21,"Series A",Germany,90
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B",USA,114
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C",USA,72
Lido,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24
"Lido Learning",Mumbai,Education,NULL,1,2022-09-09,"Series C",India,20
Life360,"SF Bay Area",Consumer,NULL,0.14,2023-01-12,Post-IPO,USA,158
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,USA,6
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B",USA,15
"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B",USA,15
"Lighthouse Labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL
Lightico,"Tel Aviv",Finance,20,NULL,2022-03-31,"Series B",Israel,42
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D",USA,765
Limeade,Seattle,HR,NULL,0.15,2023-01-11,"Series C",USA,33
Limelight,"New York City",Recruiting,13,1,2021-02-04,Unknown,USA,NULL
LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,USA,154
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C",USA,115
"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118
LivePerson,"New York City",Support,30,NULL,2020-11-01,Post-IPO,USA,42
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,USA,42
LiveRamp,"SF Bay Area",Marketing,NULL,0.1,2022-11-03,Post-IPO,USA,16
LiveTiles,"New York City",Other,50,NULL,2020-05-03,Post-IPO,USA,46
LiveVox,"SF Bay Area",Support,NULL,0.16,2023-01-17,Post-IPO,USA,12
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157
Locomation,Pittsburgh,Transportation,NULL,1,2023-02-22,Seed,USA,57
Loft,"Sao Paulo","Real Estate",47,NULL,2020-03-27,"Series C",Brazil,263
Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263
Loft,"Sao Paulo","Real Estate",159,NULL,2022-04-19,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788
Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A",USA,17
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A",USA,18
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507
"Loja Integrada","Sao Paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B",USA,56
Lola,Boston,Travel,34,NULL,2020-03-19,"Series C",USA,81
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C",USA,203
Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C",USA,203
Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A",USA,24
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32
"Lora DiCarlo",Bend,Consumer,NULL,1,2022-12-02,Unknown,USA,9
"Lucid Diagnostics","New York City",Healthcare,NULL,0.2,2023-01-18,Post-IPO,USA,NULL
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,USA,132
"Lumina Networks","SF Bay Area",Infrastructure,NULL,1,2020-08-18,"Series A",USA,10
Lummo,Jakarta,Marketing,150,NULL,2022-06-07,"Series C",Indonesia,149
Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B",USA,72
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13
Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B",USA,245
"Luxury Presence","Los Angeles","Real Estate",44,NULL,2023-01-17,"Series B",USA,31
Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,USA,4900
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,USA,4900
Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,USA,4900
